Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final,Category
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Anna,BORELLA,ITA,236,25,,,2T4z813,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Nanako,KURA,JPN,149,25,,1T4z217,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Ai,MORI,JPN,232,27,,,2T3z23,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,YueTong,ZHANG,CHN,165,27,,1T3z16,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Mia,KRAMPL,SLO,150,29,,1T3z18,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Brooke,RABOUTOU,USA,204,29,,,2T3z47,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Sofya,YOKOYAMA,SUI,218,31,,,2T3z56,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Anna,ZAIKINA,RUS,189,31,,1T3z38,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Vita,LUKAN,SLO,184,33,,1T3z612,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Viktoriia,MESHKOVA,RUS,234,33,,,2T3z58,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Natsumi,HIRANO,JPN,228,35,,,2T3z67,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Jain,KIM,KOR,155,35,,1T3z814,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Flora,FROESE,AUS,166,37,,1T2z12,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Margo,HAYES,USA,201,37,,,2T3z811,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Julijana,KRUDER,SLO,160,39,,1T2z34,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Urska,REPUSIC,SLO,199,39,,,2T3z98,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Chloe,CAULIER,BEL,195,41,,,1T4z24,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Vera,ZIJLSTRA,NED,156,41,,1T2z49,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Naile,MEIGNAN,FRA,229,43,,,1T3z14,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Aida,TORRES ILLAMOLA,ESP,188,43,,1T1z51,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Manon,HILY,FRA,154,45,,1T1z84,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Andrea,KÜMIN,SUI,208,45,,,1T3z17,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Valiantsina,CHAMIAKINA,BLR,180,47,,0T4z031,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Heloïse,DOUMONT,BEL,216,47,,,1T3z35,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Alma,BESTVATER,GER,194,49,,,1T3z48,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Franziska,STERRER,AUT,147,49,,0T3z06,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Anouck,JAUBERT,FRA,168,51,,0T3z07,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Mao,NAKAMURA,JPN,197,51,,,1T2z22,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Miriam,FOGU,ITA,183,53,,0T3z09,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Michelle,HULLIGER,SUI,235,53,,,0T3z05,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Elisa,VAN DER WEL,GER,230,53,,,0T3z05,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Jennifer,WOOD,GBR,159,53,,0T3z09,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Maëlys,AGRAPART,FRA,161,57,,0T3z011,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Hannah,MEUL,GER,203,57,,,0T3z08,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Lucie,DELCOIGNE,BEL,178,59,,0T3z019,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Laura,ROGORA,ITA,233,59,,,0T3z010,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Eliska,ADAMOVSKA,CZE,239,61,,,0T3z012,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Margaryta,ZAKHAROVA,UKR,174,61,,0T2z04,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Andrea,ROJAS,ECU,163,63,,0T2z06,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Kajsa,ROSEN,SWE,238,63,,,0T3z017,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Valentina,AGUADO,ARG,210,65,,,0T2z02,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Anne-Sophie,KOLLER,SUI,153,65,,0T2z011,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Vanda,MICHALKOVA,SVK,226,65,,,0T2z02,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Katrine,VANDET SALLING,DEN,209,65,,,0T2z02,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,ZhuoYing,CHEN,CHN,176,69,,0T2z015,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Ashima,SHIRAISHI,USA,157,70,,0T1z01,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Elena,KRASOVSKAYA,RUS,207,71,,,0T2z03,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Iuliia,PANTELEEVA,RUS,198,71,,,0T2z03,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Annika,PIDDE,GER,212,71,,,0T2z03,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Nika,POTAPOVA,UKR,162,71,,0T1z02,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Hannah,HERMANN,SUI,164,75,,0T1z03,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Hung Ying,LEE,TPE,152,75,,0T1z03,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Yael,TAUB,ISR,182,75,,0T1z03,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Natalie,BÄRTSCHI,SUI,225,78,,,0T2z04,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,LINDA,SJÖDIN,SWE,221,78,,,0T2z04,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Tiba,VROOM,NED,227,78,,,0T2z04,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Marie,COLOT,BEL,167,81,,0T1z04,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Heeyeon,PARK,KOR,179,82,,0T1z05,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Sanja-Riia,COLLIN,FIN,187,83,,0T1z07,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Zoé,EGLI,SUI,220,83,,,0T2z05,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Olga,FEDYUK,POR,172,83,,0T1z07,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Yuliya,KEREMEDCHIEVA,BUL,185,83,,0T1z07,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Aliaksandra,MISIUKEVICH,BLR,173,83,,0T1z07,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Nikki,VAN BERGEN,NED,170,83,,0T1z07,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Rut,MONSECH GASCA,ESP,237,89,,,0T2z06,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Nóra,KIRÁLY,HUN,223,90,,,0T2z07,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Giulia,MEDICI,ITA,224,91,,,0T2z09,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Julia,MEIJER,NED,213,92,,,0T1z01,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Rong,JIANG,CHN,214,93,,,0T1z02,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Iqamah,NURUL,INA,186,93,,0T1z08,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Choirul,UMI CAHYANING AYUB,INA,217,93,,,0T1z02,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Beatriz,COIMBRA,POR,177,96,,0T0z00,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Anastasiia,EVGENEVA,RUS,181,96,,0T0z00,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Salsabila,SALSABILA,INA,175,96,,0T0z00,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Lisa,HARDIQUEST,BEL,222,99,,,0T0z00,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Aries,SUSANTI RAHAYU,INA,231,99,,,0T0z00,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Adam,ONDRA,CZE,36,1,,5T5z76,,4T4z109,4T4z109,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Tomoa,NARASAKI,JPN,78,2,,,5T5z76,3T4z34,3T3z76,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Rei,SUGIMOTO,JPN,79,3,,,5T5z88,3T4z1212,2T3z67,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Kokoro,FUJII,JPN,81,4,,,5T5z77,2T4z311,1T3z35,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Jongwon,CHON,KOR,80,5,,,5T5z109,2T4z59,1T3z38,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Tomoaki,TAKATA,JPN,25,6,,5T5z88,,2T4z59,1T1z11,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Aleksey,RUBTSOV,RUS,23,7,,5T5z108,,2T4z511,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Yoshiyuki,OGATA,JPN,26,8,,5T5z88,,2T4z67,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Taisei,ISHIMATSU,JPN,28,9,,5T5z129,,2T4z79,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Keita,DOHI,JPN,37,10,,5T5z77,,2T4z814,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Jernej,KRUDER,SLO,21,11,,5T5z87,,2T3z58,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Tim,REUSER,NED,131,12,,,5T5z88,2T2z75,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,YuFei,PAN,CHN,99,13,,,5T5z137,2T2z128,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Alex,KHAZANOV,ISR,84,14,,,5T5z86,1T4z518,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Anze,PEHARC,SLO,88,15,,,5T5z87,1T3z24,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Alexander,MEGOS,GER,39,16,,5T5z146,,1T2z23,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Nathaniel,COLEMAN,USA,33,17,,5T5z66,,1T2z35,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Stefano,GHISOLFI,ITA,127,18,,,4T5z47,1T2z610,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Nathan,PHILLIPS,GBR,87,19,,,5T5z55,0T3z08,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Gregor,VEZONIK,SLO,22,20,,5T5z105,,0T3z011,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Kai,HARADA,JPN,82,21,,,4T5z48,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Jan,HOJER,GER,83,21,,,4T5z48,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Rei,KAWAMATA,JPN,52,21,,4T5z56,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Sean,MCCOLL,CAN,29,24,,4T5z76,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Marcello,BOMBARDI,ITA,40,25,,4T5z712,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Florian,KLINGLER,AUT,93,25,,,4T5z55,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Mickael,MAWEM,FRA,27,27,,4T5z89,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Michael,PICCOLRUAZ,ITA,89,27,,,4T5z59,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,William,BOSI,GBR,120,29,,,4T5z65,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Alfons,DORNAUER,AUT,92,29,,,4T5z65,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Meichi,NARASAKI,JPN,34,29,,4T5z106,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Fedir,SAMOILOV,UKR,74,32,,4T5z1010,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Ram,LEVIN,ISR,47,33,,4T5z118,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Elko,SCHELLINGERHOUT,NED,115,33,,,4T5z810,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Gholamali,BARATZADEH,IRI,96,35,,,4T5z911,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Rudolph,RUANA,USA,73,35,,4T5z129,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Loïc,TIMMERMANS,BEL,54,37,,4T5z1313,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Vadim,TIMONOV,RUS,98,37,,,4T5z115,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Tamás,FARKAS,HUN,117,39,,,4T5z1311,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Yannick,FLOHÉ,GER,32,39,,4T4z44,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Manuel,CORNU,FRA,85,41,,,4T4z55,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Simon,LORENZI,BEL,58,41,,4T4z104,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Martin,STRANIK,CZE,35,43,,3T5z515,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Sergii,TOPISHKO,UKR,86,43,,,4T4z76,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Bjørn,ARNEL IISAGER,DEN,106,45,,,3T5z47,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Nils,FAVRE,SUI,43,45,,3T5z79,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Nikolai,IARILOVETS,RUS,102,47,,,3T5z910,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Jakob,SCHUBERT,AUT,24,47,,3T4z44,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,David,BARRANS,GBR,63,49,,3T4z64,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Jakub,KONECNY,CZE,130,49,,,3T4z410,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Alban,LEVIER,FRA,31,51,,3T4z74,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Nimrod,MARCUS,ISR,94,51,,,3T4z54,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Zach,GALLA,USA,128,53,,,3T4z66,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Domen,SKOFIC,SLO,46,53,,2T5z314,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Zan,SUDAR LOVENJAK,SLO,107,53,,,3T4z66,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Nicolai,UZNIK,AUT,71,56,,2T5z48,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Max,KLEESATTEL,GER,41,57,,2T4z24,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Aidan,ROBERTS,GBR,95,57,,,3T4z710,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Sean,BAILEY,USA,30,59,,2T4z57,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Sascha,LEHMANN,SUI,97,59,,,3T4z87,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Cesar,GROSSO,BRA,50,61,,2T4z514,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Yuval,SHEMLA,ISR,121,61,,,3T4z89,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Sam,AVEZOU,FRA,112,63,,,3T4z96,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Romain,DESGRANGES,FRA,45,63,,2T4z77,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Sergei,SKORODUMOV,RUS,75,63,,2T4z77,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Matic,KOTAR,SLO,113,66,,,3T4z1315,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Theis Lindegren,ELFENBEIN,DEN,44,67,,2T3z86,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,William,RIDAL,GBR,91,67,,,3T3z53,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Rolf Fredrik,SERLACHIUS,SWE,104,67,,,3T3z53,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Philipp,MARTIN,GER,49,70,,1T5z113,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Kevin,HEINIGER,SUI,42,71,,1T4z16,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Georg,PARMA,AUT,109,71,,,3T3z75,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Nino,GRÜNENFELDER,SUI,64,73,,1T3z16,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Hannes,PUMAN,SWE,101,73,,,2T5z210,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Benjamin,BLASER,SUI,61,75,,1T3z24,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Thilo Jeldrik,SCHRÖTER,NOR,90,75,,,2T5z311,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Eric,LOPEZ MATEOS,ESP,38,77,,1T3z25,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Sergei,LUZHETSKII,RUS,123,77,,,2T5z714,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Mykhayil,TKACHUK,UKR,69,77,,1T3z25,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Dylan,BARKS,USA,105,80,,,2T5z810,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Mikel Asier,LINACISORO MOLINA,ESP,65,81,,1T3z27,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Soma,STROMMER,HUN,103,81,,,2T3z33,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Javier,CANO BLAZQUEZ,ESP,129,83,,,2T3z53,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Amir,NOURI,IRI,56,83,,1T3z210,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Louis,BÉTRISEY,SUI,57,85,,1T3z37,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Dominik,HAERTL,AUT,116,85,,,2T3z66,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Dylan,CHUAT,SUI,114,87,,,2T3z76,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Don,VAN LAERE,NED,53,87,,1T3z44,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Philipp,GEISENHOFF,SUI,126,89,,,2T3z710,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Lasa,TEMI,INA,59,89,,1T3z511,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Leto,CAVÉ,NED,72,91,,1T3z611,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Luka,POTOCAR,SLO,132,91,,,2T2z44,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Stepan,STRANIK,CZE,108,93,,,1T5z117,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Francesco,VETTORATA,ITA,67,93,,1T2z23,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Carlos,GRANJA,ECU,134,95,,,1T4z19,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Thomas,SALAKENOS,BEL,76,95,,0T3z013,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Arnaud,ANSION,BEL,55,97,,0T2z02,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Dimitri,VOGT,SUI,119,97,,,1T3z17,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Ludovico,FOSSALI,ITA,118,99,,,1T3z46,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Or,MINIELY,ISR,66,99,,0T2z03,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Fatchur,ROJI,INA,110,101,,,1T2z32,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Aleksandr,SHIKOV,RUS,68,101,,0T2z07,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Ben,ABEL,AUS,125,103,,,1T2z33,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,Tomi,SALO,FIN,77,103,,0T2z010,,,,boulder
IFSC Climbing Worldcup (B) - Meiringen (SUI) 2019,5  - 6 April 2019,João,EVORA,POR,135,105,,,1T2z45,,,boulder
